variantID,officerInfo,smods,officerPriority
eagle_Standard_bv,"se, fm, gi, ta, hs, oe, im","stabilizedshieldemitter, hardenedshieldemitter, extendedshieldemitter",55
eagle_lg_Bounty1_bv,"se, fm, gi, ta, hs, oe, im",,55
eagle_lg_Bounty2_bv,"se, fm, gi, ta, hs, oe, im",,55
eagle_xiv_Assault_bv,"se, fm, gi, ta, hs, oe, im",,55
eagle_xiv_Bounty1_bv,"se, fm, gi, ta, hs, oe, im",,55
eagle_xiv_Bounty2_bv,"re, ce, se, fm, hs, ta, ew",,55
eagle_xiv_Overdriven_bv,"re, ce, se, fm, hs, ta, ew","magazines, stabilizedshieldemitter, hardenedshieldemitter",55
eagle_xiv_Standard_bv,"se, fm, gi, ta, oe, hs, im","stabilizedshieldemitter, hardenedshieldemitter, extendedshieldemitter",55
enforcer_Bounty1_bv,"ce, ms, gi, fm, ta, oe, im",,
enforcer_Bounty2_bv,"ce, ms, gi, fm, ta, oe, im",,
enforcer_Elite_bv,"ce, ms, gi, fm, ta, oe, im",,
enforcer_Overdriven_bv,"re, ce, fm, ta, hs, im, dc",,
enforcer_d_pirates_Elite_bv,"ce, ms, gi, fm, ta, oe, im",,
enforcer_d_pirates_Overdriven_bv,"re, ce, fm, ta, hs, im, dc",hardened_subsystems,
enforcer_pirates_Bounty1_bv,"ce, ms, gi, fm, ta, oe, im",,
enforcer_pirates_Bounty2_bv,"ce, ms, gi, fm, ta, oe, im",,
enforcer_xiv_Bounty1_bv,"ce, ms, gi, fm, ta, oe, im",,
enforcer_xiv_Bounty2_bv,"ce, ms, gi, fm, ta, oe, im",,
enforcer_xiv_Elite_bv,"ce, ms, gi, fm, ta, oe, im",,
enforcer_xiv_Overdriven_bv,"re, ce, fm, ta, hs, im, dc",hardened_subsystems,
eradicator_Assault_bv,"se, fm, gi, bm, ta, im, hs",,55
eradicator_Bounty1_bv,"se, fm, gi, bm, ta, im, hs",,55
eradicator_Bounty2_bv,"se, fm, gi, bm, ta, im, hs",,55
eradicator_Overdriven_bv,"re, ce, fm, se, ta, hs, im, pa",hardened_subsystems,55
eradicator_Strike_bv,"se, fm, gi, bm, ta, im, hs",,55
eradicator_Support_bv,"se, fm, gi, bm, ta, im, hs",,55
eradicator_pirates_AttackE_bv,"ms, fm, gi, bm, ta, im, hs",,55
eradicator_pirates_Attack_bv,"ms, fm, gi, bm, ta, im, hs",,55
eradicator_pirates_Bounty1_bv,"se, fm, gi, bm, ta, im, hs",,55
eradicator_pirates_Bounty2_bv,"se, fm, gi, bm, ta, im, hs",,55
eradicator_pirates_Overdriven_bv,"re, ce, fm, ms, ta, hs, im, pa",hardened_subsystems,55
executor_Bounty1_bv,"se, ms, fm, gi, ta, hs, oe, im",,
executor_Bounty2_bv,"se, ms, fm, gi, ta, hs, oe, im",,
executor_Elite2_bv,"se, ms, fm, gi, ta, hs, oe, im",,
executor_Elite_bv,"se, ms, fm, gi, ta, hs, oe, im",,
falcon_Bounty1_bv,"se, fm, gi, ta, oe, hs, im",,
falcon_CS_bv,"se, fm, gi, ta, oe, hs, im","fluxcoil, stabilizedshieldemitter, hardenedshieldemitter",
falcon_LG_Attack_bv,"se, fm, gi, ta, oe, hs, im","fluxcoil, stabilizedshieldemitter, hardenedshieldemitter",
falcon_LG_CS_bv,"se, fm, gi, ta, oe, hs, im","fluxcoil, stabilizedshieldemitter, hardenedshieldemitter",
falcon_Overdriven_bv,"se, fm, gi, ta, oe, hs, im","hardenedshieldemitter, stabilizedshieldemitter, fluxcoil",
falcon_Standard_bv,"se, fm, gi, ta, oe, hs, im","fluxcoil, stabilizedshieldemitter, hardenedshieldemitter",
falcon_lg_Bounty1_bv,"se, fm, gi, ta, oe, hs, im",,
falcon_p_Bounty1_bv,"ms, se, hs, ta, fm, ce, im",,
falcon_p_Bounty2_bv,"ms, se, hs, ta, fm, ce, im",,
falcon_p_Strike1_bv,"ms, se, hs, ta, fm, ce, im","fluxcoil, stabilizedshieldemitter, hardenedshieldemitter",
falcon_p_Strike2_bv,"ms, se, hs, ta, fm, ce, im","fluxcoil, stabilizedshieldemitter, hardenedshieldemitter",
falcon_p_Strike3_bv,"ms, se, hs, ta, fm, ce, im","fluxcoil, stabilizedshieldemitter, hardenedshieldemitter",
falcon_p_StrikeE1_bv,"ms, se, hs, ta, fm, ce, im","fluxcoil, stabilizedshieldemitter, hardenedshieldemitter",
falcon_p_StrikeE2_bv,"ms, se, hs, ta, fm, ce, im","fluxcoil, stabilizedshieldemitter, hardenedshieldemitter",
falcon_xiv_Bounty1_bv,"se, fm, gi, ta, oe, hs, im",,
falcon_xiv_Overdriven_bv,"se, fm, gi, ta, oe, hs, im","hardenedshieldemitter, stabilizedshieldemitter, fluxcoil",
falcon_xiv_Support_bv,"se, fm, gi, ta, oe, hs, im","fluxcoil, stabilizedshieldemitter, hardenedshieldemitter",
fulgent_Bounty1_bv,,,
fulgent_Overdriven_bv,,,
fulgent_Strike_bv,,,
fury_Attack1_bv,"ag, ce, ms, fm, hs, ta, ew, im","fluxcoil, stabilizedshieldemitter, hardenedshieldemitter",55
fury_Attack2_bv,"ag, ce, ms, fm, hs, ta, ew, im","fluxcoil, stabilizedshieldemitter, hardenedshieldemitter",55
fury_Bounty1_bv,"ag, ce, ms, fm, hs, ta, ew, im",,55
fury_Strike_bv,"ag, ce, ms, fm, hs, ta, ew, im","fluxcoil, stabilizedshieldemitter, hardenedshieldemitter",55
gemini_Strike_bv,ms,,
glimmer_Bounty1_bv,,,
glimmer_Bounty2_bv,,,
glimmer_Standard1_bv,,,
glimmer_Standard2_bv,,,
grendel_Assault_bv,"re, ce, ta, fm, im, dc, pa, gi",,60
grendel_Support_bv,"re, ce, ta, fm, im, dc, pa, gi",,60
gryphon_Bounty1_bv,"se, ms, ta, hs, fm",,60
gryphon_FS_bv,"se, ms, ta, hs, fm",,60
gryphon_Overdriven_bv,"se, ms, ta, hs, fm",hardened_subsystems,60
gryphon_Standard_bv,"se, ms, ta, hs, fm","fluxcoil, stabilizedshieldemitter, hardenedshieldemitter",60
gryphon_Strike_bv,"se, ms, ta, hs, fm","fluxcoil, stabilizedshieldemitter, hardenedshieldemitter",60
hammerhead_Balanced_bv,"ce, se, gi, fm, ta, hs, oe","fluxcoil, stabilizedshieldemitter, hardenedshieldemitter",
hammerhead_Bounty1_bv,"ce, se, gi, fm, ta, hs, oe",,
hammerhead_Elite_bv,"ce, se, gi, fm, ta, hs, oe","fluxcoil, stabilizedshieldemitter, hardenedshieldemitter",
hammerhead_LG_Elite_bv,"ce, se, gi, fm, ta, hs, oe","fluxcoil, stabilizedshieldemitter, hardenedshieldemitter",
hammerhead_LG_Overdriven_bv,"re, ce, fm, ta, hs, im","fluxcoil, hardened_subsystems, hardenedshieldemitter",
hammerhead_Overdriven2_bv,"re, ce, fm, ta, hs, im","fluxcoil, hardened_subsystems, hardenedshieldemitter",
hammerhead_Overdriven_bv,"re, ce, fm, ta, hs, im","fluxcoil, hardened_subsystems, hardenedshieldemitter",
hammerhead_lg_Bounty1_bv,"ce, se, gi, fm, ta, hs, oe",,
harbinger_Overdriven1_bv,"ag, se, ce, fm, ta, hs, im, ew","fluxcoil, magazines",
harbinger_Overdriven2_bv,"ag, se, ce, fm, ta, hs, im, ew",fluxcoil,
heron_Attack1_bv,"ag, ms, se, ta, hs, gi",,
heron_Attack2_bv,"ag, ms, se, ta, hs, gi",,
heron_Bounty1_bv,"ag, ms, se, ta, hs, gi",,
heron_FS_bv,"ag, ms, se, ta, hs, gi",,
hyperion_Assault_bv,"ag, se, ce, fm, hs, ta, ew","fluxcoil, stabilizedshieldemitter, hardenedshieldemitter",60
hyperion_Bounty1_bv,"ag, se, ce, fm, hs, ta, ew",,60
hyperion_Support_bv,"ag, se, ce, fm, hs, ta, ew","fluxcoil, stabilizedshieldemitter, hardenedshieldemitter",60
invictus_Bounty1_bv,"re, se, gi, ta, im, dc, pa, bm",,
invictus_Standard_bv,"re, se, gi, ta, im, dc, pa, bm","turretgyros, missleracks, auxiliarythrusters",
invictus_Support_bv,"re, se, gi, ta, im, dc, pa, bm","turretgyros, missleracks, auxiliarythrusters",
lasher_Bounty1_bv,"se, ce, fm, ta, hs",,45
lasher_Standard1_bv,"se, ce, fm, ta, hs","fluxcoil, hardenedshieldemitter, unstable_injector",45
lasher_Standard2_bv,"se, ce, fm, ta, hs","fluxcoil, hardenedshieldemitter, unstable_injector",45
lasher_luddic_church_Bounty1_bv,"se, ce, fm, ta, hs",,45
lasher_luddic_church_Standard_bv,"se, ce, fm, ta, hs","fluxcoil, hardenedshieldemitter, unstable_injector",45
lasher_luddic_path_Raider_bv,"se, ce, fm, ta, hs","fluxcoil, hardenedshieldemitter, unstable_injector",45
lasher_pather_Bounty1_bv,"se, ce, fm, ta, hs",,45
legion_Assault_bv,"ms, ta, gi, hs, ce, im, bm",turretgyros,
legion_Bounty1_bv,"ms, ta, gi, hs, ce, im, bm",,
legion_FS1_bv,"ms, ta, gi, hs, ce, im, bm",turretgyros,
legion_FS1_bv1,"ms, ta, gi, hs, ce, im, bm",,
legion_FS1_bv2,"ms, ta, gi, hs, ce, im, bm",,
legion_FS2_bv,"ms, ta, gi, hs, ce, im, bm",turretgyros,
legion_FS3_bv,"ms, ta, gi, hs, ce, im, bm",turretgyros,
legion_StrikeE_bv,"ms, ta, gi, hs, ce, im, bm",turretgyros,
legion_Strike_bv,"ms, ta, gi, hs, ce, im, bm",turretgyros,
lumen_Standard1_bv,,,
manticore_Assault_bv,"ce, ms, gi, fm, ta, oe, im",,
manticore_Bounty1_bv,"ce, ms, gi, fm, ta, oe, im",,
manticore_Support1_bv,"ce, ms, gi, fm, ta, oe, im",missleracks,
manticore_Support2_bv,"ce, ms, gi, fm, ta, oe, im",missleracks,
manticore_Support3_bv,"ce, ms, gi, fm, ta, oe, im",missleracks,
manticore_luddic_path_Bounty1_bv,"re, ce, fm, ms, ta, hs, im, pa",,
manticore_luddic_path_Strike_bv,"re, ce, fm, ms, ta, hs, im, pa",missleracks,
manticore_pirates_Bounty1_bv,"ce, ms, gi, fm, ta, oe, im",,
manticore_pirates_Support1_bv,"ce, ms, gi, fm, ta, oe, im",missleracks,
manticore_pirates_Support2_bv,"ce, ms, gi, fm, ta, oe, im",missleracks,
medusa_Attack_bv,"ce, se, fm, hs, ta, ew, im","stabilizedshieldemitter, hardenedshieldemitter, unstable_injector",90
medusa_Bounty1_bv,"ce, se, fm, hs, ta, ew, im",,
medusa_Overdriven_bv,"ce, se, fm, hs, ta, ew, im","fluxcoil, stabilizedshieldemitter, hardenedshieldemitter",
monitor_Bounty1_bv,"ce, fm",,45
monitor_Standard_bv,"ce, fm",,
mora_Assault_bv,"ms, ta, im, dc, pa",eccm,
mora_Bounty1_bv,"ms, ta, im, dc, pa",,
mora_StrikeE_bv,"ms, ta, im, dc, pa",eccm,
mora_Strike_bv,"ms, ta, im, dc, pa",eccm,
nova_Bounty1_bv,,,
nova_Bounty2_bv,,,
nova_Strike_bv,,,
nova_Support1B_bv,,,
odyssey_Balanced_bv,"ag, ms, fm, ta, hs, gi, im, oe","turretgyros, stabilizedshieldemitter, hardenedshieldemitter",
odyssey_Bounty1_bv,,,
omen_Bounty1_bv,"ce, se, fm, hs, ta, ew, im",,
omen_Ew_bv,"ce, se, fm, hs, ta, ew, im",,
onslaught_Bounty1_bv,"fm, ms, ta, gi, hs, ce, oe",,
onslaught_Bounty2_bv,"fm, ms, ta, gi, hs, ce, oe",,
onslaught_Brawler_bv,"fm, ms, ta, gi, hs, ce, oe",turretgyros,
onslaught_Outdated_bv,"fm, ms, ta, gi, hs, ce, oe",turretgyros,
onslaught_Standard_bv,"fm, ms, ta, gi, hs, ce, oe",turretgyros,
onslaught_xiv_Bounty1_bv,"fm, ms, ta, gi, hs, ce, oe",,
onslaught_xiv_Bounty2_bv,"fm, ms, ta, gi, hs, ce, oe",,
onslaught_xiv_Elite2_bv,"fm, ms, ta, gi, hs, ce, oe",turretgyros,
onslaught_xiv_Standard_bv,"fm, ms, ta, gi, hs, ce, oe",turretgyros,
paragon_Bounty1_bv,"hs, fm, ta, gi, oe, ce, dc",,
paragon_Elite_bv,"hs, fm, ta, gi, oe, ce, dc",,
paragon_Escort_bv,"hs, fm, ta, gi, oe, ce, dc",turretgyros,
pegasus_Balanced_bv,"ms, fm, gi, ta, hs, oe, dc",turretgyros,
pegasus_Bounty1_bv,"ms, fm, gi, ta, hs, oe, dc",,
pegasus_Bounty2_bv,"ms, fm, gi, ta, hs, oe, dc",,
pegasus_Strike_bv,"ms, fm, gi, ta, hs, oe, im",turretgyros,
phaeton_Standard_bv,,,
prometheus2_Bounty1_bv,"ms, fm, gi, ta, hs, oe, im",,
prometheus2_Bounty2_bv,"ms, fm, gi, ta, hs, oe, im",,
prometheus2_Standard_bv,"ms, fm, gi, ta, hs, oe, im",turretgyros,
prometheus_Super_bv,,,
radiant_Bounty1_bv,,,
radiant_Bounty2_bv,,,
radiant_Standard_bv,,,
radiant_Strike_bv,,,
retribution_Standard2_bv,"ag, fm, oe, hs, bm, ta",turretgyros,
retribution_Standard_bv,"ag, fm, oe, hs, bm, ta",turretgyros,
scarab_Emp_bv,"se, ce, fm, ta, hs, im, ew",hardened_subsystems,
scarab_Strike_bv,"se, ce, fm, ta, hs, im, ew",hardened_subsystems,
shade_Assault_bv,"ce, fm, ta, hs, im, ew",hardened_subsystems,
shade_Bounty1_bv,"ce, fm, ta, hs, im, ew",,
shade_d_pirates_Assault_bv,"ce, fm, ta, hs, im, ew",hardened_subsystems,
shade_d_pirates_Bounty1_bv,"ce, fm, ta, hs, im, ew",,
shard_left_Sigma_bv,,,
shrike_Bounty1_bv,"ce, ms, fm, hs, ta, ew, im",,
shrike_Overdriven_bv,"ce, ms, fm, hs, ta, ew, im","fluxcoil, hardenedshieldemitter, stabilizedshieldemitter",
shrike_Strike_bv,"ce, ms, fm, hs, ta, ew, im","fluxcoil, hardenedshieldemitter, stabilizedshieldemitter",
shrike_Support1_bv,"ce, ms, fm, hs, ta, ew, im","extendedshieldemitter, hardenedshieldemitter",
shrike_Support2_bv,"ce, ms, fm, hs, ta, ew, im","extendedshieldemitter, hardenedshieldemitter",
shrike_Support3_bv,"ce, ms, fm, hs, ta, ew, im","extendedshieldemitter, hardenedshieldemitter",
shrike_p_Attack_bv,"ce, ms, fm, hs, ta, ew, im","extendedshieldemitter, hardenedshieldemitter",
shrike_p_Support_bv,"ce, ms, fm, hs, ta, ew, im","extendedshieldemitter, hardenedshieldemitter",
shrike_pirates_Bounty1_bv,"ce, ms, fm, hs, ta, ew, im",,
sunder_Assault_bv,"se, ce, fm, gi, ta, hs, oe",,
sunder_Bounty1_bv,"se, ce, fm, gi, ta, hs, oe",,
sunder_LG_Assault_bv,"se, ce, fm, gi, ta, hs, oe",,
sunder_LG_CS2_bv ,"se, ce, fm, gi, ta, hs, oe",,
sunder_LG_Overdriven_bv,"se, ce, fm, ta, hs, oe",,
sunder_Overdriven_bv,"se, ce, fm, ta, hs, oe",,
sunder_Support_bv,"se, ce, fm, ew",,
sunder_lg_Bounty1_bv,"se, ce, fm, gi, ta, hs, oe",,
tarsus_Carrier_bv,,,
tarsus_Standard_bv,,,
tempest_Attack1_bv,"ce, fm, ta, hs, im, ew","fluxcoil, stabilizedshieldemitter, hardenedshieldemitter",
tempest_Attack2_bv,"ce, fm, ta, hs, im, ew","fluxcoil, stabilizedshieldemitter, hardenedshieldemitter",
tempest_Attack3_bv,"ce, fm, ta, hs, im, ew","fluxcoil, stabilizedshieldemitter, hardenedshieldemitter",
tempest_Bounty1_bv,"ce, fm, ta, hs, im, ew",,
tempest_Bounty2_bv,"ce, fm, ta, hs, im, ew",,
venture_Rocket_bv,"fm, gi, bm, ms, im, dc, pa",,
venture_p_Bounty1_bv,"fm, gi, bm, ms, im, dc, pa",,
venture_p_Pirate2_bv,"fm, gi, bm, ms, im, dc, pa",,
venture_p_Pirate_bv,"fm, gi, bm, ms, im, dc, pa",,
venture_pather_Attack_bv,"ce, ms",,
venture_pather_Bounty1_bv,"ce, ms",,
vigilance_Bounty1_bv,"se, ce, fm, ta, hs, bm, im, dc",,45
wolf_Bounty1_bv,"se, ce, fm, ta, hs, im, ew",,45
wolf_Support1_bv,"se, ce, fm, ta, hs, im, ew",extendedshieldemitter,45
wolf_Support2_bv,"se, ce, fm, ta, hs, im, ew",extendedshieldemitter,45
wolf_Support3_bv,"se, ce, fm, ta, hs, im, ew",extendedshieldemitter,45
wolf_d_pirates_Bounty1_bv,"se, ce, fm, ta, hs, im, ew",,45
wolf_d_pirates_Support1_bv,"se, ce, fm, ta, hs, im, ew",extendedshieldemitter,45
wolf_d_pirates_Support2_bv,"se, ce, fm, ta, hs, im, ew",extendedshieldemitter,45
wolf_hegemony_Bounty1_bv,"se, ce, fm, ta, hs, im, ew",,45
wolf_hegemony_Support1_bv,"se, ce, fm, ta, hs, im, ew",extendedshieldemitter,45
afflictor_Strike,,,
afflictor_d_pirates_Strike,,,
apex_Assault,,,
apex_Missile,,,
apex_Overdriven,,,
apex_Standard,,,
apogee_Balanced,,,
apogee_Starting,,,
astral_Attack,"se, ms",,
astral_Elite,"se, ms",,
astral_Strike,"se, ms",,
atlas2_Standard,"ms, oe, fm, gi",,
atlas_Standard,,,
aurora_Assault,"re, se, ms",,
aurora_Attack,"re, se, ms",,
aurora_Balanced,"re, se, ms",,
aurora_Strike,"re, se, ms",,
aurora_Support,"re, se, ms",,
brawler_Assault,"se, ce, fm",,
brawler_Elite,"se, ce, fm",,
brawler_LG_Elite,"se, ce, fm",,
brawler_Starting,"se, ce, fm",,
brawler_Support,"se, ce, fm",,
brawler_pather_Raider,"se, ce, fm",,
brawler_tritachyon_Standard,"se, ce, fm",,
brilliant_Standard,,,
buffalo2_FS,ms,,
buffalo2_Fighter_Support,ms,,
buffalo_Standard,,,
buffalo_d_Standard,,,
buffalo_hegemony_Standard,,,
buffalo_luddic_church_Standard,,,
buffalo_pirates_Standard,,,
buffalo_tritachyon_Standard,,,
centurion_Assault,"se, ce, fm",,
centurion_LG_Assault,"se, ce, fm",,
centurion_Starting,"se, ce, fm",,
cerberus_Hardened,"ce, im, dc",,
cerberus_Overdriven,"ce, im, dc",,
cerberus_Shielded,"ce, im, dc",,
cerberus_Standard,"ce, im, dc",,
cerberus_Starting,"ce, im, dc",,
cerberus_d_Standard,"ce, im, dc",,
cerberus_d_pirates_Shielded,"ce, im, dc",,
cerberus_d_pirates_Standard,"ce, im, dc",,
cerberus_luddic_path_Attack,"ce, im, dc",,
champion_Assault,"se, ms",,
champion_DEMEscort,"se, ms",,
champion_Elite,"se, ms",,
